2.52e-09	27	78.9	116	3.26e-09	76.9	2.48e-09	2.41e-09	114	11.5	5.38e-09	84.7	7.2e-09	3.83e-09	31.7	2.84	38.8	2.38e-09	3.46e-09	62.9	30.8	98.2	8.11	5.43e-10	1.23e-09	0	0	0	0	0	6.92e-10	55.6	20.6	9.72e-10	2.25e-09	104	268	172	101	79.6	8.27e-10	177	198	183	140	0	0	0	0	0	0.227	231	66.6	142	107	184	326	125	54.9	33.3	34.5	53.6	6.79e-10	5.57	16.7	496	486	202	1.05e-09	704	110	9.49e-10	188	214	227	187	664	389	267	2.18e-09	369	7.57e-10	644	470	550	42.8	1.7e-09	98.1	103	125	9.86e-10	95.2	35.8	109	101	155	1.72e-09	26.3	365	70.4
60.2	47.4	74.1	55.5	86.1	62.8	71.6	32.9	38.9	23.2	7.59e-09	40.1	7.88e-09	3.49e-09	54.4	1.92e-09	2.02e-09	27.4	111	6.88	25.8	40.6	1.89e-09	33.5	4.08	0	0	0	0	0	9.45e-05	32	24	64.3	1.33e-09	220	1.44e-09	133	13.6	195	375	92	9e-10	230	0.757	0	0	0	0	0	1.17e-09	290	60.5	57.7	12.8	154	353	93.9	48.2	1.24e-09	57.9	6.81	9.06e-10	26.4	22.1	8.44e-10	502	311	71.3	1050	218	1.29e-09	74.1	29.7	87.2	303	91.3	402	276	2.48e-09	91.9	525	2.8e-09	3.19e-09	358	8.57e-10	72.2	0.907	1.82e-09	141	54.1	1.29e-09	44.4	1.91e-09	119	224	35.5	277	1.27e-08	167
2.7e-09	125	60.8	29.6	29.5	89.1	19	13.5	91.2	33.8	4.45e-09	2.44e-09	62.7	41.2	119	73.8	47.2	1.8e-09	2.33e-09	21.7	55.7	42.3	1.27e-09	47.7	18.7	3.15e-09	7.79	3.03e-09	17.7	4.91e-09	60.5	11.3	31.8	45	16.5	233	103	213	1.04e-09	119	128	158	186	38.9	271	0	0	0	0	0	6.73e-10	254	275	193	28.9	356	276	269	15.6	22.1	45.8	33.4	14	70.1	48.6	438	18.9	483	1.17e-09	844	210	1.58e-09	52	29.6	0.000104	22.5	2.2e-09	361	713	70	402	8.04e-10	284	1.82e-09	897	39.7	102	61.5	80.9	132	117	186	32.2	101	78.8	1.21e-08	2.74e-08	1.7e-08	7.65e-09	39.3
1.98e-09	87	62.1	70.3	92.9	43.5	203	210	99.7	5.48e-10	63.9	1.56e-09	2.3e-09	106	155	34.8	25.1	91.4	2.51e-09	25.6	45.7	42.4	72.7	52.6	2.98	0	0	0	0	0	53.2	11.9	49.6	37.8	16	53	280	232	176	9.64e-10	302	14.6	226	1.28e-09	93.4	0	0	0	0	0	93.5	267	187	8.72e-10	227	138	214	168	76	202	44.5	9.43e-10	8.07	31.2	8.31	8.65e-10	9.64e-10	548	609	845	5.52e-09	153	247	140	381	1380	643	109	777	550	9.56	606	452	613	959	18.7	60.8	27.2	52.9	96.2	160	120	41.7	346	28.4	237	1.28e-09	431	408	32.1
188	1.62e-09	105	43.2	39.3	6.62	1.84e-09	83.4	88.1	50.6	0.565	6.85e-09	1.02e-08	10.4	54.4	25.4	29	3.29e-09	4.42e-09	23	80.1	5.73	1.09e-09	101	1.16	2.12e-08	1.04e-08	3.57	0.135	2.8e-08	24.3	37.3	2.34e-09	23.8	25.5	260	94.3	178	33	86.7	8.82e-10	98.2	279	221	159	0	0	0	0	0	40.1	261	30	1.45e-09	5.34e-09	178	232	56.8	88.9	94.8	61.8	13.8	4.31	16.9	2.79	1150	27.4	189	35.6	444	206	101	1.2e-06	106	140	1060	5.85e-08	354	151	264	235	227	636	437	577	6.38e-10	80.5	27.9	156	143	95.3	60.5	40.8	0.00185	114	0.0252	14.3	303	72.4	143
94.9	39.8	69.2	166	286	133	87.9	37.9	94.9	41	125	37.5	107	152	92.4	30.4	17.2	13.4	3.11e-09	57	5.88e-10	70.1	44.4	55.7	1.14e-09	0	0	0	0	0	27.2	40.9	4.39e-09	1.01e-09	5.02	171	148	168	22.1	12.4	268	169	9e-10	51.7	184	0	0	0	0	0	31.5	266	305	3.37e-09	196	117	237	21.5	81.7	184	54	7.1e-10	0.0783	69.8	38.5	1.08e-09	362	29.8	416	728	96.7	135	122	198	120	1070	1.67e-09	256	615	783	50.5	578	705	174	1000	120	152	71.8	179	60.7	1.19e-09	8.29e-10	37.9	207	94	2.01e-09	29.2	11.5	92.3	179
164	78.9	32.6	149	232	40.3	44	50.6	74.8	18.7	181	5.85	190	161	15.5	51.4	22.2	33.8	35.6	47.8	12	57.4	21.9	53.2	1.29e-09	0	0	0	0	0	40.7	18.3	23.9	53.1	12.1	12.7	11.1	229	155	61.9	384	31.4	95.1	196	286	0	0	0	0	0	1.11e-09	289	92.5	33.2	138	197	306	256	63.5	222	38.2	27.9	1.31	68.6	30.4	116	606	317	6.39	790	118	1.3e-09	79.6	201	98.2	395	719	401	1.28e-09	64.2	167	357	898	344	756	116	121	58.5	97.9	76.5	51.6	124	36.3	284	50.7	38.8	246	209	72.3	124
123	91.1	68.8	1.79e-09	2.15e-09	3.53e-09	22.5	23.7	4.48	68.2	34.1	38.5	5.29e-09	2.51e-09	74.9	13.5	18.4	8.3e-09	1.04e-08	3.08e-09	26.6	66.6	1.54e-09	29.4	1.39e-09	0	0	0	0	0	18.6	43.3	15.9	9.56e-10	7.48	142	19.5	201	5.19	56.5	239	72.1	290	59.7	17.2	0	0	0	0	0	1.42e-09	306	53	1.44e-09	28.5	36.5	189	128	122	1.41e-09	55.3	9.81e-10	1.17e-09	22.2	6.75e-06	9.63e-10	183	260	241	938	182	1.27e-09	108	143	1.68e-09	92.5	253	431	310	2.38e-09	349	9.14e-10	132	589	379	23.6	2.37e-09	92.9	1.43e-09	136	117	33.5	43.8	133	87.3	114	46.2	2.63e-09	178	114
250	101	36.7	84.9	138	193	18.2	3.11e-09	2.44e-09	44.4	3e-09	89.4	2.79e-09	192	12.6	0.564	51.6	1.55e-09	146	51.3	42.7	51.9	1.29e-09	5.44e-10	112	7.16	10	2.69e-09	6.7e-09	1.26	6.7e-09	45.7	2.92e-09	42	1.74e-09	237	168	207	94.4	1.47	83.9	216	29.2	89.1	176	0	0	0	0	0	1.85e-09	188	68.5	23.1	6.44	265	328	154	26.5	27.6	46.3	8.97e-10	10.6	36	0.432	126	384	172	1.15e-09	906	165	2.1e-09	48.5	2.01e-09	2.81e-09	5.27e-09	185	518	163	2.39e-09	343	9.9e-10	668	175	69.5	45.4	89.9	96.1	108	119	1.17e-09	45.8	43.2	105	99.6	98.3	35.3	2.95e-09	1.42e-09	169
2.47e-09	241	5.82e-10	2.26e-09	55.2	3.02e-09	27.3	23.1	62.9	60.5	52.8	3.78	1.21e-08	5.63	14.6	63.9	40.9	1.87e-09	2.47e-09	31.4	56.6	35.7	49.1	33.9	0.000107	1.37e-08	3.81	1.72	2.91e-08	0.36	30.5	28.4	4.23	44.1	18.2	213	114	222	41.8	63.5	278	68.6	191	128	0.00348	0	0	0	0	0	8.58e-10	268	291	57.7	123	134	228	260	44	9.5e-10	47.9	15	3.74	15.6	36.7	723	407	481	9.35e-10	704	203	34.1	137	6.05e-07	1.17e-08	238	1460	235	207	2.14e-09	283	68.5	815	1.66e-09	410	20.4	104	35.5	91.6	126	60.8	268	29.2	7.49e-10	80.9	109	37.6	2.45e-09	98.4	170
103	25.4	51.9	299	294	1.94e-09	161	76.7	120	24	2.18e-09	80.8	156	154	38.3	27.9	31.7	78.9	2.85e-09	16.4	28.6	1.63e-06	34.9	86.6	90	0	0	0	0	0	70.1	12.7	48.4	19.1	1.05e-09	104	248	168	170	1.04e-09	160	92.4	148	213	278	0	0	0	0	0	56.5	273	53.7	1.12e-09	207	302	70.9	1.94e-09	90.6	0.0112	35.4	1.39e-09	1.71e-09	2.19e-09	25.4	211	570	46.6	429	659	122	90	9.86e-10	1.28e-09	382	401	647	6.3e-10	1020	39.4	1.35	655	1010	401	769	14.9	112	78.2	140	123	181	193	34.3	110	35.6	651	1.38e-09	418	135	32.9
103	112	31.3	149	260	2.34e-09	1.5e-09	40.1	146	66.9	128	7.82	45.5	1.89e-09	85.3	52	33.3	132	68.1	13.3	7.74	51.7	29.5	98.6	0.00131	0	0	0	0	0	28.6	31.4	2.01e-09	43.9	17	222	165	182	45.3	1.1e-09	380	26.3	177	162	183	0	0	0	0	0	13.2	273	152	33.4	3.48e-09	81	165	124	105	171	58.4	8.52e-10	1.05e-09	4.09	35.7	167	379	173	166	814	141	1.24e-09	185	152	2.01e-05	2.78e-09	531	206	886	51.4	95.5	470	612	141	825	15.8	86.6	60.3	55.9	151	39.8	111	38.9	282	74.8	391	44.4	276	0.174	129
91.9	94.3	65.8	95.1	74.7	147	146	25.1	8.52	18.1	91	4.56e-09	8.15e-09	0.312	24.1	46	43.6	65.9	2.65e-09	8.54e-10	34.6	103	5.97e-09	9.41	1.13e-09	0	0	0	0	0	53.5	28.4	26	21.1	1.19e-09	301	316	145	14	52	462	0.00626	163	84.3	101	0	0	0	0	0	30.8	245	61.1	24.4	76.3	13	57.3	62.7	156	84.9	33.3	33.2	10.7	42	8.47	386	164	96.9	547	661	190	57.2	1.18e-09	16.8	2.35e-09	3.56e-09	210	275	402	487	298	70.7	662	339	697	29.1	90.8	25.4	114	131	114	83.7	39.5	229	52.7	3.89e-07	4.91e-09	57.6	0.0336	199
1.95e-09	9.76e-10	114	163	2.71e-09	64.5	58.9	4.42e-09	3.99	27.3	12	98.8	3.45e-09	1.6e-09	112	0	0	0	0	0	7.79e-10	60	1.61e-09	6.77e-10	109	5.73	1.15e-08	0.228	1.33	2.31e-08	66	3.31e-10	24.8	63	45.5	115	1.89e-09	171	1.61e-09	121	7.64e-10	191	0.0427	288	333	1.59e-06	8.46e-08	1.47e-06	27.5	1.18e-06	0.000239	265	30.7	55.6	87.1	64.7	409	0.498	61.5	22.3	69.4	6.69e-10	8.27e-10	8.02	58.8	721	263	373	97.1	522	219	1.16e-09	8.23e-10	41.5	256	8.43e-09	253	366	2.12e-09	3.51e-09	346	52.3	847	182	501	6.87e-10	57.4	2.24e-09	12.3	177	84.4	97.6	39	1.23e-09	87.6	3.24e-09	152	4.94e-09	1.96e-09	102
51.1	82.1	60.8	2.25e-09	56.3	26.2	10.6	33.2	12	42.7	3.11e-09	132	3.83e-09	1.89e-09	78.7	48.7	1.46e-09	41	3.84e-09	14.5	9.67e-10	53.1	70.3	3.77	0.0691	1.57	8.66	3.97e-09	1.57e-08	1.32e-08	62.3	11.5	36.2	22.3	0.00134	89.7	63.5	164	117	1.5e-09	85.7	227	1.09e-09	1.29e-09	156	0	0	0	0	0	42.6	259	41.7	0.693	5.05e-09	15.1	306	60.9	87.3	122	48.4	10.1	9.17e-10	28.3	37	152	113	363	52.4	811	117	9.83e-10	210	329	1.3e-09	779	2.29e-09	397	296	84.6	28	612	748	649	876	7.53e-10	28.4	49.5	40.4	147	214	126	34.2	250	39.4	330	363	206	23.8	118
47.3	182	30.1	107	85.9	126	1.98e-09	2.39e-09	72	40.8	3.49e-09	137	10	2.86e-09	30.7	17.3	79.4	2.79e-09	3.54e-09	9.6e-10	28	72.2	1.31e-09	1.22e-06	87.5	8.16	4.5	15.4	4.15e-09	1.42	32.9	34.1	2.53e-09	23.4	13.9	124	196	177	1.19e-09	139	10.5	216	75.5	119	104	0	0	0	0	0	2.59e-09	192	4.37e-09	2.56e-09	1e-08	228	297	107	55.8	15.1	65	0.022	1.11e-09	1.98e-09	0.273	825	880	347	8.05e-10	600	104	1.8e-09	6.96	215	3.43	7.47e-09	3.45e-09	450	57.6	67.3	253	223	67.4	405	2.79e-09	7.17e-10	2.6e-09	2.33e-09	49.1	168	1.29e-09	1e-09	43.2	128	107	5.61	4.45	3.44e-09	0.000332	190
105	25.2	79.8	132	130	51.2	71.5	63.5	1.93e-09	38.7	4e-09	37.5	54.6	109	37.9	28.3	1.07e-09	66.4	53.6	28.7	0.651	121	10.3	5.32e-10	2.12	0	0	0	0	0	34.3	21.9	1.9e-09	38.8	30.1	167	267	81.5	120	165	133	38.9	383	237	184	0	0	0	0	0	83.5	270	103	9.86e-10	191	58.4	101	81	162	121	47.9	11.2	8.67	16.9	1.92e-09	200	97.1	589	610	688	1.27e-06	227	199	167	270	550	1760	85.9	481	71	41.9	599	555	185	1030	57.5	224	28.7	101	107	211	124	40.2	346	17	2.92e-09	24.7	1.17e-08	1.83e-09	156
83.6	202	21.2	19.4	200	93.4	3.86e-09	6.13e-09	4.79e-09	30.3	1.1	6.11	2.75e-08	1.14e-08	18.6	70.9	1.15e-09	17.3	3.16e-09	23.1	11.6	64.4	76.4	41.9	1.11e-09	0	0	0	0	0	53.7	14.2	20.3	49.6	1.09e-09	40.5	113	221	12.5	1.66e-09	260	132	157	32.2	194	0	0	0	0	0	1.11e-09	243	179	59.7	3.37e-09	134	75.2	64.8	157	72.7	62.6	30.4	6.77e-10	23.1	1.37e-09	312	247	402	335	677	171	29.8	106	34.3	244	700	78.5	401	299	2.11e-09	90.7	569	685	556	795	6.61e-10	76	1.53e-09	101	157	99.5	126	35.8	217	62.5	1.3e-05	9.61	5.9e-09	2.63e-09	111
63.3	93.2	71.3	26.9	40	178	2.85e-09	4.27e-09	3.49e-09	24.6	34.3	128	5.21e-09	3.44e-09	15.8	62.1	0.000621	3.86	49.1	62	58.2	36	42.7	56.2	5.79	7.94	13.8	7.25	40.5	1.83e-09	1.11e-05	49.7	36.8	25.3	1.53e-09	133	79.7	183	156	62.5	203	119	187	86.3	128	0	0	0	0	0	34.4	263	2.4e-09	0.0178	77	44.9	257	199	119	47.9	9.22	19.2	71.2	3.06	2.26e-09	1.13e-09	319	2.03e-09	1.31e-09	929	230	1.65e-09	26.1	1.68e-09	2.22e-09	0.114	199	525	34.6	62.2	199	219	2.48e-09	105	427	6.51e-10	133	13.7	138	139	1.31e-09	56.3	45.8	1.65e-09	112	0.0533	4.51e-09	135	1.39e-09	190
2.46e-09	253	8.77	17.2	14.4	75.6	3.44e-09	4.02	4.19e-09	42.1	3.28e-09	84.3	3.27e-09	1.41e-09	139	23.6	2.95	60.6	82.4	1.39e-09	7.43	114	0.572	3.55e-05	1.28e-09	7.47e-09	10.3	3.62e-09	1.88e-08	1.24e-08	47	10.8	18.1	65.2	19.8	23.7	84.2	163	152	6.68	83	117	129	96.7	134	0	0	0	0	0	8.24e-10	267	266	41.2	314	87.7	176	221	127	94.8	71.8	5.02	8.41e-10	25.4	2.05	9.57e-10	209	43.2	547	868	122	204	54	25.3	148	4.36e-09	2.46e-09	439	467	2.43e-09	51.7	507	825	294	671	53.5	98.7	56	103	110	43.2	28.2	37.8	0.00995	108	183	253	1.68e-09	402	85.8
66.2	51.4	79.6	54.4	187	119	34.9	82.6	6.62	9.77	6.48e-09	67.5	8.36e-09	4.31e-09	31	16.9	11.4	22.8	8.44	42.8	1.02e-09	56.9	2.21e-09	14.4	21.1	1.4e-08	3.61	1.81	2.96e-08	0.343	81.5	1.94e-06	44.1	51.9	8.59e-10	237	1.45e-09	206	81.5	1.16e-09	1.1e-09	240	1.19e-09	82.9	39.9	0	0	0	0	0	38.8	317	205	1.02e-09	2.83e-09	266	310	0.418	48.7	95.3	64	8.41e-10	1.02e-09	12.6	13.2	544	187	719	9.91e-10	812	131	12.4	160	44.8	81.9	3.42e-09	789	397	315	90.6	318	7.36e-10	607	746	733	3.51	8.35	14.6	141	149	23.9	82.2	38.4	194	95.4	13.3	34.1	3.98e-09	0.0473	153
3.38	212	3.91e-10	296	244	163	74.2	1.69e-09	77.3	46	7.46e-09	8.97	60.1	3.12e-09	55.8	13.3	81.1	81.7	2.32e-09	9.7	15.3	76.8	24.6	47.3	1.12e-09	5.93	3.44e-09	8.01	7.82e-09	9.18e-09	0.000635	40.4	0.354	53.7	11.8	265	250	175	10.6	31.7	158	215	8.93e-10	85.6	169	0	0	0	0	0	1.84e-09	270	3.1e-09	1.82e-09	7.11e-09	252	230	97.5	79.2	96.5	47.6	1.21e-09	1.9	2.66e-09	3.17e-09	321	318	1.89e-09	6.15	749	191	0.000127	76.6	247	44.3	373	2.11e-09	378	484	333	0.0332	686	413	1.48e-09	999	5.86e-10	112	1.24e-09	132	169	96.4	157	37.5	29.3	75.8	118	2.2e-09	2.21e-09	206	159
258	39.4	42.3	257	229	2.16e-09	250	62.8	13.2	11.7	3.68e-09	1.78e-09	2.59e-09	72.1	190	1.15	28.1	9.31e-09	1.19e-08	3.07e-09	3.62e-09	104	1.69e-09	6.43e-10	1.47e-09	0	0	0	0	0	58.8	6.71	33.3	43.1	7.07	282	336	176	9.84e-10	9.03e-10	141	174	70.6	1.15e-09	217	0	0	0	0	0	1.72e-09	255	2.63e-09	1.77e-09	94.7	8.92e-10	8.66e-10	300	197	99.2	40.1	1.09e-09	1.32e-09	30.5	22.6	64.6	472	611	139	794	87.1	319	102	13.9	232	2.82e-09	235	155	1050	47.4	305	0.285	1140	193	917	6.12e-10	78.2	119	129	141	1.07e-09	6.96e-10	38.4	279	87.4	716	1240	565	4.04e-10	0.0062
1.56e-09	9.18e-10	96	147	119	154	61.2	9.72	2.26e-09	31.7	3.53e-09	48.1	111	33.6	59.7	19.5	75	1.95e-09	2.64e-09	37.9	6.56e-10	60.6	71.8	38.9	1.04	17.1	9.73	3.5	3.52e-09	5e-09	18.6	34.7	1.74e-09	30.2	55.6	191	239	194	1.22e-09	1.11e-09	272	48.1	343	96.5	166	0	0	0	0	0	111	233	109	78.7	200	275	155	49.9	88.1	81.5	60.8	9.48e-10	1.14e-09	1.86	6.48	679	8.04e-10	783	890	459	93.6	168	184	89	55.2	665	976	50.7	316	2.72e-09	274	108	883	1.38e-09	704	69.6	72.2	81.3	22.4	125	1.43e-09	1.18e-09	39.9	90.1	106	1.37e-09	145	19.9	355	124
138	223	4.74e-10	156	1.27e-09	106	7.8	78.1	21	48.5	72.8	132	2.57e-09	1.93	115	1.22e-09	90	2.54e-09	38.6	0.617	30.3	47.1	1.35e-09	65.8	1.24e-09	0	0	0	0	0	59.9	12.4	6.6	25.4	44.4	207	18.6	210	28.7	1.3e-09	268	148	98.3	106	11.6	0	0	0	0	0	138	150	14.7	1.24e-09	95.4	172	199	99.4	105	177	35.9	42	8.13e-10	2e-09	4.81	604	310	400	0.0174	715	111	1.05e-09	158	240	136	35.4	250	209	788	658	107	632	359	0.0454	559	63.5	69.7	44.7	179	104	1.15e-09	1.12e-09	42.4	245	82.5	383	370	1.32e-09	560	5.55
81.4	120	48.2	233	1.46e-09	2.5e-09	47.9	72	68.3	55.7	1.3	5.79	1.77e-08	7.1e-09	31.6	49.8	25.9	98.8	2.4e-09	9.47	38.7	84.6	1.25e-09	14	28.8	0.00456	1.49	6.97	1.79e-08	1.26e-08	59.9	9.06	1.79e-09	53.7	7.18	1.67e-09	2.6e-09	210	2.3e-09	68.7	253	129	0.274	29	64.7	0	0	0	0	0	1.27e-09	273	123	27.2	2.9	50.4	140	139	151	66.4	66.4	8.52e-10	1.2e-09	15.3	1.85e-09	1.13e-09	1.41e-09	163	1.44e-09	1000	145	15.7	43.6	122	147	461	1020	375	91.8	243	66.1	517	1030	555	876	45.8	9.54	33.3	13.3	126	126	139	36.9	253	66.6	2.16	296	364	428	65.7
2.12e-09	98.8	52.1	2.13e-09	162	55.5	3.46e-09	3.35	4.26e-09	48.4	145	32.6	2.36e-09	1.18e-09	164	0.538	36	5.82e-09	23.5	2.12e-09	60.9	12.8	1.26e-09	86.5	0.0373	0	0	0	0	0	6.9e-10	29.9	2.28e-09	67.8	0.00103	270	29.6	110	1.61e-09	4.71e-05	6.9e-10	24.1	543	251	295	0	0	0	0	0	1.34e-09	301	90	85	21.4	242	270	91.9	51.7	131	33.1	43.8	5.99e-10	84.9	35.2	270	445	226	314	650	169	4.8	1.42e-07	413	121	656	535	358	329	1.95e-09	273	89	1120	55.7	114	6.08e-10	51.3	46.6	124	163	16.9	97.8	35	159	97	294	80.4	2.46e-09	1.33e-09	108
173	186	22.3	52.1	0.00978	125	13.9	1.72e-09	155	4.76	26.4	130	59.5	50.4	1.57e-09	44	77.8	59.9	53.9	50.1	35.9	24.4	32	46.4	1.51e-09	11	12.3	6.13	22.7	8.84e-08	65.7	4.21	1.44e-09	61.3	26.8	17.2	189	229	117	44.2	125	198	101	13.6	116	0	0	0	0	0	2.19e-09	218	14.4	3.01e-08	8e-09	255	232	97.9	55.5	1.27e-09	54.2	9.54e-10	1.17e-09	1.61e-09	28.2	268	271	231	92.8	814	158	2.25e-09	38	2.19e-09	3.02e-09	150	871	306	347	154	201	364	560	428	773	41.8	52.4	74.9	48.4	139	23.1	53.1	41.4	123	102	12	2.61e-09	339	144	109
71.2	155	29.9	107	318	20.8	3.02e-09	44.1	28.6	40.7	33.4	23.2	47.4	99.3	122	42.8	51.6	39.6	21.4	1.01	25.4	86.6	29.9	40.9	1.02e-09	0	0	0	0	0	26.1	16.9	8.16	75.3	12.1	154	1.66e-09	86.5	183	110	172	155	117	1.02e-09	283	0	0	0	0	0	73.6	208	48.1	29.1	10.3	104	137	77	132	85.5	66.2	5.68	7.63	33	1.02	534	1.21e-09	104	314	690	150	10.3	21.2	189	239	232	606	170	876	300	196	342	412	27.5	781	128	91.5	30.9	80.7	64.5	56.4	1e-09	38.4	88.2	99.9	134	240	416	1.06e-09	83.9
222	137	44.8	87	117	33.3	54.2	85.3	50.9	45	185	135	72.7	26.5	35.9	30.5	0.106	23.4	145	28.8	35.5	61.1	1.22e-09	37.5	46.2	0	0	0	0	0	34.6	19.7	1.64	59.1	13.6	88.5	124	252	156	1.06e-09	283	149	43.9	122	77.5	0	0	0	0	0	1.07e-09	265	20.3	92.2	120	262	344	63.8	17.9	1.28e-09	44.4	1.16e-09	1.77	12.3	6.94	411	413	134	41.5	827	182	9.68	117	102	60.2	136	140	417	541	2.18e-09	296	164	159	338	176	6.59e-10	128	85.1	5.83	159	75.4	11.9	44.2	72.4	101	1.61e-09	3.26e-09	273	48.6	174
3.5e-09	49.9	57.7	67.3	130	2.12e-09	158	49.5	46.4	45.7	7.48e-09	3.52e-09	5.37e-09	2.01e-09	120	20.9	23.4	2.39e-09	3.42e-09	58.8	0.206	116	2.89e-08	5.79e-10	1.32e-09	0	0	0	0	0	51.9	29	0.132	9.77e-10	1.75e-09	291	222	68.8	7.17e-08	179	276	25.2	221	262	282	0	0	0	0	0	1.16e-09	251	80.9	41.1	182	349	33.3	121	79.8	53.7	29.3	38.8	7.78	19.2	23	0.0092	1.29e-09	2.41e-09	778	627	36.3	191	142	331	1.33e-09	172	544	394	1.56e-09	2.66e-09	94.1	144	374	675	749	101	187	131	169	51.1	9.13e-10	101	40.2	199	77.9	83.2	535	240	109	99.3
145	164	33.5	33.8	2.67	90.2	2.07e-09	3.89e-05	91.1	37.2	223	67.5	24.6	2.37e-09	24.4	1.54e-09	68.6	3.19e-09	38.9	1.14e-09	32.6	52.4	1.37e-09	56.1	1.25e-09	5.28e-09	11.2	3.43	1.21e-08	0.137	23.3	32	19.7	24.1	49.3	149	246	57.1	117	120	1.38e-09	107	42.5	278	2.46e-09	0	0	0	0	0	6.94e-09	255	53.5	64.7	48	68.2	342	1.15e-09	70.1	129	41.3	0.00554	1.16e-09	27.3	50	345	67.4	330	1.33e-09	764	154	1.27e-09	72.7	127	130	960	149	511	308	1.66e-09	371	85	124	373	505	7.92e-10	2.81e-09	19.2	29.8	152	129	260	28.9	0.00014	67.6	59.8	156	119	181	125
11.3	50.3	77.4	101	2.89e-09	52.9	63	30	59.2	46.3	4.5e-09	2.96e-09	146	1.98e-09	77.2	36	60.5	39.2	1.98e-09	57.1	20.3	93.4	36.4	5.55e-10	1.25e-09	0	0	0	0	0	34.5	22.1	16	44.6	6.93	199	215	41.8	26.5	42.2	128	178	1.08e-09	131	57.6	0	0	0	0	0	0.114	226	78.9	134	25.4	168	256	87	69.8	91.4	66.4	11.8	1.84	1.72e-09	0.825	60.7	463	116	5.69e-09	938	169	1.14e-09	193	54.4	110	457	237	194	1200	71.2	79.9	529	487	234	1100	12.1	43.3	2.27e-09	34.5	146	123	75.1	36	157	76.1	6.98	5.04e-09	12.9	1.44e-09	204
64.1	188	11.6	176	52.3	2.21e-09	1.39e-09	32	182	64.3	4.73	7.02e-09	1.07e-08	5.85	52.8	44	20.3	29.8	2.7e-09	46.3	46.8	58.9	1.29e-09	44.7	1.18e-09	0	0	0	0	0	25.3	24.9	48.7	42.3	20.5	394	85.1	242	42.5	0.014	306	47.2	217	222	205	0	0	0	0	0	47.3	188	89.6	1.59e-09	4.96e-09	209	350	1.64e-09	16	1.72e-09	52.2	8.64	1.12e-09	2.03e-09	6.89	8.56e-10	714	359	9.6e-10	952	113	125	1.29e-08	150	117	3.98e-09	1150	455	1.16e-09	2.09e-09	315	152	353	0.00223	2.83e-09	35.5	1.59e-09	92.9	109	151	169	120	36.4	267	45	14.3	1.62e-08	10.2	5.05e-09	53.2
130	188	4.23	172	261	115	164	38.4	79.9	7.87	104	77.9	90.1	53.2	45.1	28.4	43.8	126	91.4	6.57e-10	38	80.5	25.9	11.1	0.000123	0	0	0	0	0	28.9	26.2	7.83	36.9	1.5e-09	150	45.9	237	103	1.16e-09	204	28.4	313	202	164	0	0	0	0	0	1.21e-09	217	99.4	39.1	208	70.2	187	91	99.4	181	34.2	9.53	29.6	27.5	1.74e-09	366	476	429	869	466	41.5	124	206	208	136	355	310	189	947	2.15e-09	76.5	483	656	382	802	98.8	144	112	137	58.4	122	93.8	34.4	343	28.2	242	10.4	275	208	103
1.53e-09	98.6	30.9	212	29	2.74e-09	139	4.99	0.0653	51	5.76e-09	75	7.34e-09	4.18	33.2	11.5	46.6	68.9	59.4	33.6	40.7	67.8	52.1	29.8	1.07e-09	0	0	0	0	0	3.66e-06	42.7	2.52e-06	48.1	1.67e-09	210	87.4	187	146	0.0727	263	86.6	73.5	227	276	0	0	0	0	0	6.34e-10	263	237	166	329	17.1	180	91	132	242	44.9	12.7	3.87	38.8	1.54e-09	772	26.2	476	1.15e-09	642	130	339	7.7e-10	9.55e-10	297	4.7e-09	659	361	1.5e-09	268	239	318	109	113	1000	55.4	85.9	49.5	41.7	124	92.6	160	30.5	55.3	75	39.7	350	520	270	51.6
108	198	27.4	1.61e-09	22.5	101	43.6	1.95	38.6	44.9	85	49.7	1.9	97	1.62e-09	7.2	53.5	2.71e-09	10.2	30	58.2	49.7	36.8	42.7	1.41	0	0	0	0	0	7.04	42.1	2.28e-09	36.2	24.1	8.59e-08	3.58e-09	109	8.96	107	70.1	175	104	104	186	0	0	0	0	0	18.9	259	11.9	1.67e-09	6.35e-09	87	249	70.3	114	1.5e-09	42.3	5.66	4.92e-09	9.83	2.59	394	1.04e-09	549	261	763	132	1.39e-09	8.52e-10	282	17.9	4.23e-09	365	461	239	102	184	382	2.44e-09	356	23.7	102	74.3	85.6	172	52.4	1.41e-09	46	40.8	24.7	100	6.72e-06	133	239	261	124
165	81.8	61.3	140	27.1	21.1	23.5	11	64.9	67.1	2.45e-09	81.2	106	47.8	113	39.9	43.9	111	0.271	45.7	55.6	57.8	1.31e-09	5.68	60	9.42	17.7	1.34e-09	20.4	1.2	2.68	46.7	2.85e-09	41.3	1.68e-09	337	238	158	1.01e-09	9.42e-10	254	97.1	196	126	16.1	0	0	0	0	0	62.4	270	32.9	1.23e-09	68.7	52.2	206	2.19e-09	108	2.43e-09	58.3	1.59e-06	1.2	2.19e-09	2.61e-09	335	314	174	1.16e-09	809	87.9	9.87e-10	154	343	122	324	758	147	139	3.33e-09	238	252	295	0.311	393	50	62.4	54	99.4	106	64.7	219	35.6	170	60.8	0.00254	2.45e-09	2.55e-09	220	172
