121	126	12.7	1.19e-09	85.3	8.72e-10	1.15e-09	41.9	94.7	35.1	60.9	53.4	1.73e-09	31.1	66.1	36.4	0.000451	1.46e-09	10.7	16.6	147	33.7	157	147	59.3	25.2	233	88.5	19.5	57.6	4.07	6.19	46.4	31.4	23.5	26.9	7.97e-10	31.7	23.2	22.6	12.4	19.8	70.4	16.7	27.9	15.7	17	27.5	24.4	6.57e-10	0	0	0	0	0	0	0	0	0	0	33.5	6.74	49.9	3.32	5.04	14.1	12	19.1	10.1	1.09e-09	30.1	57.4	9.93e-10	153	132	219	131	0.33	129	81.5	1.97e-09	9.7e-10	1.06e-09	223	66.9	84	97	1.03e-09	0.0275	24.8	0.000132	0.000159	0.000176	5.67e-07	3.95	0.000173	0.000206	0.000125	0.000153	3.35e-07	24.8	9.56e-10	393	9.37e-10	167	54.6	145	1.98e-06	103	6.17e-10	105	161	22.9	1.11e-09	117	8.15e-10	76.9	37.6	1.43e-09	2.6	22	39.9	27.4	3.5	1.15e-09	9.25	15.3	1.29	8.18e-10	24.6	928	521	434	262	264	49.2	106	657	327	5.03e-10	1e-09	288	12.3	106	117	7.19e-10	7.25	3.61e-05	4.94	78.3	113	153	1.14e-09	349	1.22e-09	105	893	324	610	2.93e-09	273	45	341	332	140	17	2.88e-06	593	406	150	107	33.8	54.9	128	34.4	22.4	7.41e-10	93.1	8.07e-10	13.7	4.55e-09	2.55	2.46	4.65e-09	3.31e-09	1.3e-08	2.59e-09	0.673	3.19e-09	55.3	2.87e-09	7.69e-09	3.17e-09	6.38e-09	8.14e-09	8.36	5.01e-09	5.22e-09	160	1.9e-09
0.487	79.5	1.15e-09	1.82e-09	46.7	89.8	1.69e-09	1.95e-09	62.2	37.7	2.58e-09	67.5	2.12e-09	22.7	40.8	4.98	9.62	1.68e-09	55.5	49.5	2.67e-06	7.44e-10	7.52e-10	7.01e-10	56.1	75.4	269	59.6	82.1	126	2.89e-09	13.7	4.34e-09	2.42e-09	18.1	3.55e-09	2.67e-09	2.39e-09	61.7	3.55e-09	74.7	25.2	1.42e-09	8.01	16.5	4.34	5.05e-10	6.05	1.98e-09	8.34e-10	2.05	5.69	2.45e-09	2.38e-09	15.8	4.84	2.39e-09	2.21	4.74e-09	2	28.1	20.2	22	16.1	1.35e-09	3.9	8.27e-10	12.2	9.54	14.2	70.6	36.8	21.8	5.1e-08	62.7	1.5e-09	2.12e-06	229	63.9	9.03e-10	49.8	27.2	3.01e-09	117	1.93e-09	1.21e-09	128	10.2	36.5	1.44e-09	0	0	0	0	0	0	0	0	0	0	71.9	0.0447	374	1.17e-09	2.7e-09	1.8e-09	1.26e-09	2.55e-09	3.92e-09	77.1	9.99	1.26e-09	127	10.6	2.07e-09	1.14	59.7	76.9	16.2	2.07e-09	3.68	20.2	8.23	2e-09	3.48e-05	1.67e-09	22.5	4.38	20.2	50.8	2.68e-06	1.3e-09	219	1.37e-09	394	208	254	235	597	153	4.3e-09	5.92e-09	1.65e-09	3.78e-09	68.7	3.54e-09	8.38e-09	5.36e-09	3.49e-09	24.2	191	231	2.8e-09	526	2.23e-09	286	1.7e-09	0.00954	101	467	2.6e-09	157	1.86e-09	191	2.59e-09	96.8	2.48e-09	2.92e-09	367	53.3	66	1.23e-09	41.1	138	39.7	8.23e-10	5.18	69.3	9.05	66.5	5.09e-09	4.24e-09	8.84e-10	5.63e-09	3.71e-09	1.64e-08	0.567	7.71e-09	3.52e-09	53.7	120	117	1.8e-09	45.8	3.1e-09	4.17e-10	16.9	31.5	179	1.32e-09
45.6	40.3	54.6	18	40.2	0.544	36	49.4	1.61e-09	31.6	42	78.7	1.08e-09	19.8	45.7	12.1	15.1	122	4.66	2.57e-09	8.95e-10	1.12e-05	33	48.9	99.3	76.4	9.32e-10	88.6	122	79.3	5.81	21	2.25e-09	1.32e-09	23.9	1.99e-09	22.9	19.6	4.64e-09	2.39e-09	74.5	11.4	1.38e-09	7.78	4.44e-10	2.93	23.5	10.2	1.92e-09	18.4	4.35	2.08	7.13	3.14e-09	2.81e-09	5.76	1.78	7	5.17e-09	6.65	23.5	7.5	1.83e-09	15.6	8.34	47.5	4.44	8.21e-10	8.31	1.45e-09	67.6	30.5	62.3	2.72e-09	12.4	2.05e-09	6.58	1.49e-09	1.63e-09	131	2.69e-09	1.56e-09	0.000488	0.000754	40.9	1.35e-09	125	1.5e-09	182	1.71	0	0	0	0	0	0	0	0	0	0	124	29.6	234	8.93e-10	35.3	10.7	106	162	75.8	54.2	73.6	1.24e-09	1.47e-09	6.65	1.97e-09	4.03e-09	35.3	129	3.1e-09	18.3	2.83	42.4	23.2	1.22	1.28e-09	2.22e-05	35.5	5.67	11.6	0.0464	15.1	391	165	123	628	143	252	8.4e-10	322	654	0.00228	1.69e-09	126	1.26e-09	83.7	19.9	2.83e-09	6.7e-09	1.47e-06	75.7	283	84.9	78.2	2.28e-09	90.1	1.9e-09	514	30.6	0.0295	183	49.7	1.73e-09	499	219	37.7	99	70.1	98.2	324	49.5	1.15e-09	0.00104	1.11e-09	119	57.4	44.8	59.3	22.1	1.2e-09	14	4.99e-09	3.96e-09	3.09	5.14e-09	0.994	1.48e-08	2.58e-05	7.56e-09	3.46e-09	51.5	2.19e-09	50.6	2.52e-09	4.45e-09	6.06e-09	7.59	3.49e-09	3.52e-09	190	1.56e-09
59.5	2.15e-09	87.1	73.3	7.21	1.54e-09	2.66e-09	35.1	1.62e-09	33.1	40	65.4	2.36e-09	37.5	50.7	2.68e-09	1.09e-09	2.17e-09	2.64e-09	3.37	7.89e-10	108	102	8.45e-10	22.5	88.8	9.31e-10	120	64.8	86.3	21.8	1.01e-09	2.22e-09	1.44e-09	1.42e-09	2.14e-09	23.1	25.6	67.2	2.54e-09	38.9	9.81	38	18.2	12.7	2.34	43.4	18.2	1.59e-09	28.3	8.03	3.44e-09	1.97e-09	4.89e-09	3.59e-09	6.8	2.58e-09	4.06	8.19e-09	2.04	4.12	5.47	1.91e-09	43.5	20.3	10.5	5.31e-05	2.33	2.16e-05	14.2	107	1.3e-09	110	42.7	63.1	1.45e-09	1.05e-09	33.9	110	70.1	2.8e-09	1.91e-09	115	1.67e-09	154	1.82e-09	58.7	1.45e-09	3.01e-09	2.05e-09	0.0322	0.0893	0.182	1.26e-05	9.58e-06	189	0.00696	44.3	0.0229	0.00751	69.9	1.14e-09	315	0.563	79.3	5.48	1.15e-09	170	2.28e-09	33	30.4	1.34e-09	1.56e-09	2.1e-09	5.92e-07	47.5	54.2	123	3.39e-09	2.03e-09	2.29	35.4	42.5	3.17	2.67	1.88e-09	11.6	5.77	3.33	30	6.73e-10	16.4	241	426	510	352	199	138	401	333	78.9	1.74e-09	6.72e-10	23	111	32.8	2.78e-09	26	2.18	66.7	293	139	2.6e-09	2.36e-09	3.55e-09	1.66e-09	451	2.53e-09	4.9e-09	418	103	106	114	25.3	2.3e-09	96.9	1.94e-09	250	432	12.6	79	50	27	107	44.7	88.6	6.27e-10	9.01e-10	83.7	11.1	3.94e-09	1.78	16.9	3.47e-09	2.88e-09	9.23e-09	2.46e-09	6.07e-09	2.81e-09	50.8	2.9e-09	7.76e-09	3.2e-09	6.44e-09	8.23e-09	6.45	5.05e-09	5.27e-09	161	1.91e-09
1.72e-09	97.9	6.47	42.8	21.2	1.32e-09	80.7	1.57e-09	52.2	62.5	79.9	2.58e-09	22.9	1.51e-08	2.69e-09	50	39.9	1.46e-09	29.3	45.2	5.65e-10	174	95.4	32.7	63.1	44.5	158	115	192	31.2	29.4	7.16	21.6	2.02	4.47	2.48e-09	5.07	1.45e-09	59.1	2.44e-09	1.92	6.28e-10	13.4	18.7	5.71e-10	3.87	81.1	3.86	2.42e-09	11.9	3.93	11.5	7.52	4.28e-09	4.81e-09	0.757	3.61e-09	1.83e-09	9.65e-09	0.0874	2.82	9.04	2.32e-09	39.9	2e-09	9.88e-10	22.4	9.41e-10	5.83	4.54	10.9	1.27e-09	199	21.8	19.8	15.5	45.5	234	8.68e-10	73.9	4.6e-09	111	2.8e-09	2.13e-09	3.7e-09	2.16e-09	48	2.62e-09	3.71e-09	43.4	0.0463	0.0514	152	1.03e-05	7.35e-06	0.144	201	0.0736	0.107	0.00809	117	130	187	9.13e-10	99.1	28.1	62.1	194	2.35e-07	41.9	30.4	56.1	1.07e-09	1.4e-09	52.2	1.44e-09	0.00325	159	56.6	14.9	26.5	22.8	24	5.23	16.5	19.8	15.8	11.1	15.9	31.5	203	1040	513	489	741	96.3	346	6.64e-10	4.72e-10	529	1.06e-09	130	4.77e-10	55.4	95	222	15.2	7.77e-10	2.85	79.4	245	261	385	2.07e-09	2.86e-09	10.7	232	1.83e-09	52	304	126	311	0.306	332	159	0.0151	0.0336	29.3	480	140	34.9	15.5	7.83e-10	133	22.2	80.2	73.5	36.5	77.7	26.5	4.84e-09	5.39e-07	0.000178	5.29e-09	3.51e-09	1.55e-08	2.65e-09	0.77	3.35e-09	56.6	2.79e-09	7.49e-09	3.09e-09	6.23e-09	7.98e-09	4.88	4.88e-09	5.09e-09	168	1.85e-09
4.25e-09	4.45e-09	4.43	43.4	6.14e-09	3.15e-09	6.4e-09	2.89e-09	2.88e-09	74.6	0.0126	39	35.8	22.8	2.82e-09	62.5	1.07e-09	22.9	31.6	2.55e-09	26.4	113	222	52.3	86.5	75.6	158	6.85e-10	114	6.84	1.08	6.22	1.93e-09	24.6	19	1.77e-09	1.17	48.1	22	2.21e-09	24.9	47.1	1.41e-09	16.2	20.3	12.2	5.17e-10	1.65	7.53	31.1	2.54	9.54	1.25	4.14e-09	6e-09	0.855	4.48e-09	2.94	0.226	0.528	31	18.8	6.96	7.46	7.56	7.97e-10	14.8	19.8	23.2	18.6	132	2.21e-09	3.75e-08	3.06e-09	1.94e-09	3.1e-09	102	1.58e-09	1.83e-09	11.1	1.38e-09	8.9e-10	171	1.06e-07	108	8.8e-06	125	7.96e-10	202	87.2	0	0	0	0	0	0	0	0	0	0	129	9.45e-10	274	2.59	55.6	41.6	68.7	170	113	20.8	119	6.6	236	57.7	1.05e-09	54.6	5.98e-10	74.7	1.03e-09	1.08e-09	1.3e-09	37.7	37	17	2.2	10.8	17.5	3.19	8.72	34.4	13.6	167	48.9	1.15e-09	203	210	3.99e-10	541	616	739	1.65e-09	1.98e-09	129	1.46e-09	69.8	1.32e-09	3.25e-09	1.96e-09	1.33e-09	60.5	147	333	4.4e-09	3.19e-09	3.96e-09	1.7e-09	40.8	99.3	62.5	299	270	73.8	1.01e-09	1.03e-09	2.72e-09	130	2.19e-09	175	379	1.56e-09	88.5	68.2	58.8	121	0.996	84.3	45.8	55.4	55.8	85.6	6.08e-06	1.07	9.56e-10	5.92e-09	0.159	1.74e-08	3.02e-09	8.18e-09	3.8e-09	49.3	47.7	6.11e-09	3.08e-09	5.58e-09	6.1	1.49e-05	4.12e-09	4.7e-09	148	2e-09
5.2e-09	4.84e-09	3.73e-08	2.98e-09	7.37e-09	3.62e-09	7.85e-09	3.37e-09	2.98e-09	92.1	2.96e-09	35.8	2.18e-09	44.4	3.28e-09	8.6	27.7	2.36e-09	33.2	29.7	1.26e-09	1.37e-09	1.24e-09	1.29e-09	13.6	111	17.1	10.4	72.4	124	1.51e-09	1.55e-09	9.93	26.4	6.61	19	23.9	0.0108	6.34e-09	2.72e-09	64	5.87	1.48e-09	7.04	33	1.14	15.2	7.97e-10	2.11e-09	1.84	6.71	1.55e-09	2.06	8.94	1.97e-09	6.61	2.15e-09	2.38	5.25e-09	12.4	3.97e-10	11.8	17	29.8	7.65	7.78e-10	22.9	14.9	42.5	15.3	196	1.28e-09	66.2	98.1	53.4	1.77e-09	1.07e-09	1.56e-06	12.7	42.3	3.38e-09	1.95e-09	80.5	1.68e-09	88.3	1.74e-09	100	1.6e-09	3.31e-09	2.05e-09	0	0	0	0	0	0	0	0	0	0	125	33.3	92.3	8.53e-10	84.4	208	8.61e-10	260	79.9	63.9	8.98e-10	3.72	77.2	0.713	17.2	11	8.09e-10	157	2.38e-09	5.89	2.72e-09	13.6	42.5	3.4e-09	7.92	2.96e-09	6.02e-10	9.57e-10	5.65e-07	39.8	9.02e-10	172	665	305	1.08e-09	7.05e-10	221	1.34e-09	691	31.6	1.19e-09	89.4	35.9	8.55e-10	46	165	1.66e-09	6.46	69.7	134	377	86.4	273	198	86.4	189	1.34e-09	382	2.93e-09	3.94e-09	3.48e-09	3.58e-09	3.14e-09	166	4.47e-09	187	4.4e-09	4.78e-09	149	2.76e-09	127	64.7	1.99	114	8.5	103	52.4	122	69.8	31.4	4.7e-09	2.77	0.802	4.91e-09	3.42e-09	1.39e-08	2.65e-09	0.636	3.28e-09	54.9	2.24e-09	32.3	2.54e-09	1.2e-08	6.28e-09	2.9	3.66e-09	2.34	197	1.55e-09
118	56	1.29e-09	2.25e-09	3.28e-09	1.69e-09	2.84e-09	2.1e-09	0.346	50.1	12.4	31.6	5.39	47.7	54.7	10.1	15.9	29.7	2.02e-09	3.14e-09	6.66e-10	250	92.4	6.21e-10	37.1	56.5	140	101	87.3	6.71e-10	9.93e-10	56.1	2.01e-09	23.7	1.06e-09	1.96e-09	1.09e-09	7.82	71.9	1.97e-09	2.34	42	42.6	7.91e-10	34.8	4.34	5.03e-10	21	1.86e-09	38.3	7.64	1.96	5.45	4.1	4.41e-09	2.2e-09	4.23e-09	1.86	8.37e-09	4.36e-09	28.7	23.8	35.3	4.9	11.8	12.4	18.1	12.8	4.56	7.42	50.7	1.77e-09	80.1	70.1	9.76e-09	1.81e-09	0.971	38.5	17.6	149	2.96e-09	0.12	0.00179	0.000841	71.6	56	152	1.31e-09	8.75	38.3	0	0	0	0	0	0	0	0	0	0	107	1.15e-09	392	1.06e-09	2.02e-09	1.37e-09	112	4.91e-10	2.96e-09	27.5	0.984	1.46e-09	48.5	2.26e-09	2.75e-09	0.101	9.11e-10	156	3.21e-09	2.74e-09	2.16e-09	49.3	7.12	1.73	5.04	0.00323	28.4	13.4	9.54e-10	12.9	9.29e-10	320	455	71.4	122	7.37e-10	9.5	91.1	908	9.19e-10	1.63e-09	0.101	4.91	1.17e-09	75.9	143	2.78e-09	0.995	27.5	110	293	40.9	102	2.83e-09	3.3e-09	68	232	12	184	6.97e-09	2.81e-09	0.000366	1.72e-09	1.04e-09	72.2	39.1	1.17e-06	2.95e-09	516	140	8.26	1.29e-09	67.8	130	35.1	78	21.6	32.9	1.04e-09	1.21e-09	5.23e-09	4.34e-09	8.99e-10	5.76e-09	3.79e-09	1.72e-08	2.85e-09	7.94e-09	3.61e-09	52.9	2.46e-09	38.8	2.88e-09	0.174	6.6e-09	0.203	17.7	0.625	166	1.79e-09
1.53e-09	142	51.6	29.9	91.8	0.000135	55.9	32.6	1.21e-09	41.7	69.2	64.3	43.7	4.89	2.4e-09	15.2	15.4	1.56e-09	2.05e-09	19.4	150	64.5	1.05e-09	1.19e-09	1.48e-09	63.9	1.37e-09	1.26e-09	28.3	126	25.6	28	11.7	17.6	30.4	44.5	7.12e-10	12.2	2.41e-09	28.2	59.3	2.56	1.45e-09	1.42	6.98	26	22.7	12.5	2.04e-09	13.4	0	0	0	0	0	0	0	0	0	0	27.6	6.74e-10	25.9	18.1	18	9.54	9.2e-10	18.4	10.3	2.2	60.2	39.8	93.5	74.2	1.15e-09	46.9	1.2e-09	115	89.2	1.04e-09	1.63e-09	26.8	17.8	191	1.5e-09	24.8	6.8e-08	32.5	207	71	0	0	0	0	0	0	0	0	0	0	76.5	9.9e-10	95.1	8.54e-10	1.29e-09	41.2	230	217	111	67.9	114	70.5	0.203	60.9	44.7	1.06e-09	7.01e-10	79.2	13.8	51.7	2.5e-09	6.88	24.1	2.9e-09	1.71e-09	2.72e-09	2.43e-06	8.56	8.72	52.1	1240	124	649	13.4	57.1	772	4.13e-10	1.01e-09	269	5.11e-10	11.1	1.54e-09	92.9	29.9	92.3	9.96e-10	2.54e-09	95.7	1.07e-09	35.9	227	31.9	0.00177	1.84e-09	32	801	498	231	2.5e-09	2.79e-09	2.71e-09	113	1.93e-09	238	3.26e-09	92.3	2.71e-09	3.07e-09	381	1.88e-09	1.56e-09	21.7	4.59e-09	98.9	87.1	1.25e-09	1.17e-09	31.5	1.93e-09	1.62e-09	4.79e-09	2.55	3.16e-09	5.11e-09	3.48e-09	1.48e-08	2.67e-09	7.05e-09	3.34e-09	55.2	3.19e-09	8.49e-09	3.5e-09	7.02e-09	8.86e-09	14.2	5.51e-09	5.77e-09	139	2.1e-09
130	15.4	8.16e-10	34	1.89e-09	1.11e-09	94.9	5.77	1.31e-09	77.6	57.2	8.65	99.6	5.67	14.4	70.6	11.7	2.1e-05	23	131	1.01e-09	14.3	67.7	106	1.16e-09	144	1.27e-09	110	1.22e-09	1.45e-09	1.11e-09	9.41e-10	7.46	22.9	1.31e-09	2.16e-09	4.08	61.5	6.09e-09	2.82e-09	39.1	3.32	1.41e-09	8.18	7.47	20.3	44.4	5.25	11.9	19.4	2.48e-08	4.65e-08	3.75e-08	3.59e-08	1.99e-08	5.44e-08	2.29e-08	1.74e-08	6	4.03e-08	23.5	6.33e-10	28.2	14.9	1.09e-09	8.41e-10	7.92	17	33	28.4	73.4	2.37e-09	3.53e-09	22	23.9	41.5	2.11e-09	25.7	11.5	39.4	8.28e-09	4.06e-09	1.06e-08	3.25e-09	3.74	7	62.8	3.95e-09	38.6	3.88e-09	0	0	0	0	0	0	0	0	0	0	69	148	54.6	9.11e-10	54.1	94.2	86.5	271	26.5	53.8	9.99e-10	1.29e-09	32.8	10.8	28.1	35.6	55.4	77.4	94.6	1.9e-09	3.43	30.9	39.1	2.47e-09	0.519	2.15e-09	0.751	3.61	13.8	35.9	158	427	111	763	407	50.9	31.2	360	558	398	16.3	31	0.0905	12.9	121	21.4	5.01	2.03e-09	1.36e-07	44.9	236	287	3.21e-09	2.64e-09	3.01e-09	1.73e-09	47.7	240	181	5.35e-09	232	1.51e-09	0.41	305	288	37.5	220	254	416	7.7e-10	47.6	1.54e-09	1.09e-09	136	50.2	61.9	21.1	2.19e-09	30	3.28	1.94e-06	1.91	5.51e-08	5.23e-09	3.53e-09	1.52e-08	2.7e-09	7.21e-09	3.38e-09	55	1.69e-09	49.4	2.23e-09	122	3.65e-09	4.5	7.51	137	151	1.54e-09
2.4e-09	1.89e-09	121	38.7	112	1.54e-09	2.17e-09	1.47e-09	1.61e-09	17.5	74.2	16.6	47.6	31	52.4	28.4	6.15e-10	67.9	72.9	55.7	7.55e-10	6.92e-10	29.6	64.4	72.6	8.36e-10	6.68e-10	1.19e-09	317	183	28.8	5.29e-10	73.5	33.2	31	30.7	19.7	18.6	42.3	16.5	43.8	25.2	1.2e-09	1	4.07e-10	4.87	24.7	22.9	57.6	38.9	0	0	0	0	0	0	0	0	0	0	5.34	7.67e-10	2.9e-09	53	0.0675	0.00113	1.26e-09	9.58e-10	1.59e-09	3.23e-09	65.6	160	85.6	2.59e-09	1.88e-09	13.7	1.95e-09	1.82e-09	0.15	1.8e-09	3.5e-09	1.69e-09	1.79e-09	64.4	2.74e-09	1.52e-09	122	1.76e-09	79.9	1.77e-09	0	0	0	0	0	0	0	0	0	0	128	21.6	44.1	8.09e-10	96.3	1.11e-09	104	377	12.6	96.1	91.5	8.5e-10	8.97e-10	1.7e-07	3.35e-06	56.8	152	64.6	149	1.13e-09	2.54e-09	12.4	28.6	3.14e-09	1.53e-09	2.65e-09	15.2	0.552	9.44e-10	48.4	8.22e-10	51.8	997	1.04e-09	9.54e-10	861	65	1.12e-09	583	7.91e-10	92.2	2.61e-09	8.62e-10	93.2	88.9	1.57e-09	3.17e-09	2.24e-09	1.51e-09	1.69e-09	344	66.3	4.16e-09	2.22e-09	1.56e-09	1.65e-09	25.3	2.7e-09	741	292	3.1e-09	158	3.2e-09	82.4	2.55e-09	237	3.5e-09	4.34e-09	19.3	92	21	1.37e-09	40.9	161	31.9	37.8	68.9	5.53e-07	6.27	1.2e-09	4.64e-09	2.68	1.04	4.84e-09	3.37e-09	1.37e-08	2.61e-09	0.457	3.24e-09	55.6	52.4	2.48e-09	2.23e-09	156	0.0432	4.94e-10	2.53e-05	90.3	151	1.56e-09
72.2	1.06e-09	57.7	56.4	128	114	32.9	9.91e-10	72.5	25.1	1.82e-09	48.2	37.1	43.8	2.17e-09	73.1	8.26e-10	59.8	1.49e-09	2.24e-09	9.01e-10	8.23e-10	8.83e-10	7.46e-10	71.5	1.09e-09	7.8e-10	1.48e-09	336	153	22.7	1.98e-09	4.59e-09	2.34e-09	2.91e-09	4.8e-09	2.56e-09	15.9	24.6	5.5e-09	103	9.1e-08	7.44	6.45	1.65	13.2	11.5	7.08e-10	5.24	7.68e-10	3.72	5.88e-09	7.35	1.04e-08	9.21e-09	2.88e-09	8.34e-09	2.35	1.25e-08	0.000157	26.1	7.89e-10	2.9e-09	34.8	2.8e-09	1.03e-09	1.25e-09	9.69e-10	1.65e-09	2.88e-09	50.7	1.86e-09	5.53	19.2	88.1	1.93e-09	1.45e-09	28.1	162	25	5.41e-09	3.65e-09	2.7e-09	3.31e-09	132	24.5	22.6	2.74e-09	5.84e-09	3.79e-09	0	0	0	0	0	0	0	0	0	0	56	115	157	93.3	1.62e-09	129	1.17e-08	179	40	34.9	8.45e-10	9.6	11.2	79	1.63e-09	1.59e-09	1.61	130	45.8	111	3.5e-09	31.7	22.6	4.51e-09	1.99e-09	3.22e-09	15	1.16e-09	0.0506	11.3	8.74e-10	7.98e-10	1160	1.16e-09	1.06e-09	223	4.47e-10	1.29e-09	817	48.2	2.22e-09	22	9.88e-10	1.93e-09	94	1.9e-09	119	2.59e-09	1.71e-09	31.7	273	369	5.19e-09	2.87e-09	40.1	22.4	30.7	3.53e-09	49.3	5.27e-09	2.9e-09	92.2	1.67e-09	0.0014	4.15e-09	9.68	2.8e-09	3.09e-09	669	1.88e-09	20.3	1.17e-09	0.121	22.7	76.7	4.09	16.6	140	153	1.06e-09	5.01e-09	4.11e-09	0.756	5.41e-09	3.63e-09	1.58e-08	2.76e-09	0.537	3.47e-09	54	204	93.2	1.89e-09	2.34e-09	3.07e-09	0.00782	13.9	48.6	142	1.51e-09
130	11.4	30.1	28.9	1.87e-09	7.31	1.8e-09	56.1	85.3	49.4	85.2	107	52.7	27.4	107	1.67e-09	0.246	1.04e-09	1.53e-09	2.36e-09	96.5	7.51e-10	126	26.6	25.9	37.5	219	137	29.1	30.6	27	1.16e-09	12.7	1.23e-09	9.05	31.4	14	10.6	20.1	2.21e-09	57.6	7.16	31.6	7.68e-10	0.0164	15	39.1	13.5	12.8	15	0	0	0	0	0	0	0	0	0	0	7.18	17.7	1.88e-09	28.2	1.55e-09	27.4	3.73	11	0.635	10.9	115	1.52e-09	12.5	144	1.24e-09	1.21e-06	6.24e-07	72.2	112	0.00117	144	143	189	184	67.9	7.6e-10	4.38e-10	86.5	80.9	0.00994	0.000105	0.000135	0.000149	2.66e-07	8.43	0.00015	0.00017	9.86e-05	0.000128	1.57e-07	122	1.03e-09	234	47.7	130	1.14e-09	92.9	120	1.84e-09	66.7	7.41e-08	56.2	79.9	115	1.81e-09	1.84e-09	1.32	98.9	0.206	1.63e-09	3.58	25.6	29	38	9.58	7.48	19.5	0.184	16.3	36.4	903	1.13e-09	9.9e-10	593	261	123	126	503	394	61.4	1.77e-09	2.05e-09	33	75.3	74.3	8.82e-05	3.07e-09	1.13e-07	38.2	57.4	208	249	179	2.55e-09	3.27e-09	1.86e-09	77.7	262	99.3	5.47e-09	1.72e-09	292	1.14e-09	306	1.26e-09	3.83e-10	207	1.76e-09	550	115	72.3	45.2	1.03e-09	114	69	18.8	34.7	1.16e-09	3.61	1.24e-09	2.19e-09	3.99	7.23e-10	2.19e-09	26.2	0.0124	0.000134	1.84e-05	44.3	47.8	52.7	2.99e-09	12.2	3.23e-09	4.59e-09	0.527	2.3e-09	136	146	1.75e-09
4.53	2.89e-09	38.5	18.1	4.11e-09	2.44	0.642	55.8	2.08e-09	73.6	153	51.3	47.3	11.8	35.1	35.7	14.8	23.9	1.41e-09	1.88e-09	116	219	158	91.5	24.5	36	103	57	119	66.7	1.38e-09	5.82	30.5	13.1	13	11.4	1.35e-09	12.5	14.2	35.3	53.2	3.69	1.21e-09	12.4	24.6	19	26.5	12.3	29.6	13.7	4.13	9.01e-09	4.57e-09	1.55e-08	0.0462	5.37	4.34e-09	4.63e-09	2.24e-08	1.37e-08	26.9	18.9	1.9e-09	25.2	6.98e-08	8.57e-10	8.13	4.51	1.56	18	26.1	60.8	1.48e-09	0.85	41.2	71.1	189	8.24e-10	71.2	156	86.5	9.4e-10	9.46e-10	85.8	71	110	79.4	86.8	24.4	64.6	0	0	0	0	0	0	0	0	0	0	33.1	4.65	141	25.6	74.1	53.2	168	327	38.2	31.9	6.55e-10	84.1	34.1	1.15e-09	1.25e-09	2.92	199	58.5	49.3	37	19.5	35.9	39.6	11.6	3.89	18.8	12.9	4	9.84	36.3	236	424	486	4.74	520	1140	182	8.14e-10	176	6.35e-10	1.18e-09	7.26e-05	142	9.19e-10	40.5	24.1	2.09e-09	201	4.21	84.9	313	163	901	33.3	5.19e-05	31.3	3.45e-09	324	3.72e-09	4.09e-09	335	114	8.74e-10	138	177	61.6	80.3	1.31e-09	424	38.4	93.9	9.96e-10	110	117	0.365	38.4	59.5	4.47	18	48	4.76e-09	0.374	9.57e-05	7.23e-06	3.45e-09	1.51e-08	2.61e-09	0.777	3.3e-09	57.2	2.86e-09	7.64e-09	3.15e-09	6.34e-09	8.07e-09	9	4.97e-09	5.19e-09	161	1.89e-09
69.3	240	4.74	44.7	45.8	7.84e-06	116	96.4	43.3	45.4	87.3	33.5	58.1	1.58	20.2	43.8	32.7	28.5	1.46e-09	3.88	2.37e-05	6.85	173	115	15	55.7	8.24e-10	105	46.3	146	8.66	14.4	54.2	20.7	29.3	36.3	1.71	9.95	9.24	1.26e-09	23.4	7.72	1.31e-09	21.1	30.5	19.7	25.3	25.5	1.76e-09	27.6	0	0	0	0	0	0	0	0	0	0	14.7	7.59e-10	1.56	40.7	2.42e-09	6.06	1.21e-09	6.11	1.55e-09	2.7e-09	115	60.9	1.65e-09	5.61e-07	25	177	1.03e-09	84.1	69.8	0.0693	2.45e-09	30.7	132	16.9	1.62e-09	1.15e-09	154	1.21e-09	29.5	1.36e-09	0	0	0	0	0	0	0	0	0	0	71.6	50.1	255	126	111	128	30.1	91.5	149	20.5	32	84.3	40.9	118	1.34e-09	1.3e-09	45.6	82.3	59.9	0.923	2.54e-09	12.1	16.5	2.79e-09	26.7	2.12e-09	15.3	1.05e-09	1.16e-09	24.4	1580	525	269	215	347	0.0029	125	346	172	52.2	57.4	1.6	71.7	18.4	102	1.33e-09	48.2	1.96e-09	13.9	1.31e-09	160	177	358	57.6	728	294	502	202	65.9	2.52e-09	7.16e-10	216	530	320	463	34.7	0.000609	95.4	374	0.705	89.5	24	6.52e-08	67.7	54.3	34	46.3	31.8	29.8	1.24e-09	4.97e-09	0.601	8.8e-05	1.18e-05	3.61e-09	1.56e-08	2.74e-09	0.913	3.45e-09	54.4	2.34e-09	53.2	2.86e-09	4.1e-09	6.12e-09	0.0141	3.12e-09	60.1	156	1.84e-09
